pid,TRUE,rumor,pixels
378a9ddc305a45a46037d7df1b34ff87.jpg,-6.794048786,6.782678604,519480
957edc8e2652005bffa5c2d45bea26f8.jpg,-0.999576211,1.009183168,232470
04070a197467bb064200a7b58f7181f2.jpg,0.541260302,-0.525405884,826680
81d5fc60b889ad2b3d0649e187a46096.jpg,-1.649728179,1.660873175,97200
2ee76466601d37a824ec98eaa07816c5.jpg,0.77515465,-0.762420356,6220800
9b35ddf289083bff47e795473205c663.jpg,1.572242022,-1.551884651,457500
7b744587f74659b3128b38cee90da669.jpg,0.179359853,-0.166542917,1287540
db6d729bf1b5688fa20e4fa7b492e2f8.jpg,2.958562851,-2.927674294,691392
82ac6faee5a3730df03fe45584ce74fd.jpg,-0.614694118,0.62939173,347655
bf870a08553bd812cdd688f5ef2322a2.jpg,0.261268675,-0.245728463,720000
21f4b7b9576ff246ed45c5f8246e3bf1.jpg,-4.776583672,4.777372837,1072260
2b6a762f1368dceba51a453572b7fcf1.jpg,3.894827843,-3.862745285,352800
1567835139f8877ff5075bfa8298414f.jpg,0.796099901,-0.776870668,341550
8fb77d0b9214b2e61e0b9906e553b0f8.jpg,-2.63216114,2.639062643,505920
1e22d40090ac1b240e44278cc7ce0014.jpg,4.34624052,-4.303851128,4913280
3c65519afa56c55136a47459fb780fd7.jpg,-0.754293203,0.767747223,691200
46bc0351533ef49ac8cc850acd0176cb.jpg,-0.227109492,0.245632291,1032240
584cec4a6af99a29d0238b1d839532cd.jpg,-0.776965022,0.789665997,230400
9c501f7be9f83bb4704f75ef1be951e4.jpg,-0.051008344,0.071382642,291600
f02b83aa4db94b94f886198cd9b54ac3.jpg,1.684904456,-1.663995743,6220800
9a60bca274365660d02b7e8e7e397037.jpg,-0.00435853,0.009172142,706560
06898cd5e31adfa2e682afa49c7cb964.jpg,-2.386683941,2.399084806,398736
8544e32595765bf260bde68a6e0cc301.jpg,1.373954296,-1.35104394,490500
ab72d227cd86cb5a133199f8be78d6dd.jpg,-3.784101009,3.78075099,291600
0b7085b95b71f45b1a16d314933f09bd.jpg,6.620072842,-6.572573662,1555200
38722af61cc9c59598cb98333bad411c.jpg,2.107914209,-2.078351974,3716640
32fc2bcd89a11f1370daad719dc8f84b.jpg,-5.108245373,5.108208656,690120
1488cce089336bb00d95f867a41a7c79.jpg,-5.359739304,5.365544319,1030920
296d4408ef118344dbafedace0de698a.jpg,-0.861008167,0.872033417,606000
83cef735b0eed6c69a035f7b4a5b4f3b.jpg,4.15209198,-4.113207817,4665600
b7e86ad01b5eeca49e4f16704bf12ba8.jpg,-0.050103188,0.063169479,386760
577c5be4854670719774487a4302ff4a.jpg,1.464520216,-1.4367311,36578304
6a52d17b1662cd0d2b80fc8935a96140.jpg,-1.815118432,1.82862711,388800
7145b44d5586e19c11ef768f68b4b10c.jpg,2.983914852,-2.953776836,305370
14131fa88a5ad3e9b26132ea5d9c2c8b.jpg,-2.001493931,2.004071951,520560
3d2a3248613da86cbb5e6b8c2d236683.jpg,-3.238628387,3.23832345,690120
94155281058a4f74193ad83a20566e2a.jpg,-0.949390054,0.967965424,3686400
994e51dbecca7bd6da59d3da12758e5d.jpg,-3.828814983,3.837723494,1418880
79e23a2324e4ac2dba3720e12af4a284.jpg,-1.921167016,1.936110258,291600
1f82f5df3a8d3fae1af33ce8a439ea8f.jpg,3.813560486,-3.773425102,253440
a6bf1d02826f77901195bbc43adecb3c.jpg,4.226213932,-4.181228638,2241900
bffd6146abe927724383c52c1c8aec9b.jpg,2.326471806,-2.313314199,2764800
6b00e9ad40dfc53fe069dbd3d661eac8.jpg,-3.290039063,3.293764114,433080
48be4d86f56acd7abd46907f67ee9c0d.jpg,-0.015406728,0.03464216,1440000
9b6c6065d02cf076b62848e9f2829ad6.jpg,3.997737885,-3.957567215,1164780
8d3437d375301ca63942e662dbe4359b.jpg,-5.960066319,5.953625202,76800
1b0737b8a9e4e96262c4b3c5b764508d.jpg,1.451187849,-1.418049574,954270
5905b802ce27e3a0948755cf3fb1164a.jpg,2.506518602,-2.471362829,1977000
c2293655cd41eba38a245139073396ac.jpg,0.379156709,-0.360905349,183480
65cbcff2affc7aa7125364de4f5fc747.jpg,-0.360061407,0.382086217,1032240
8a4ef27a4954f1ef71095a9ac738035a.jpg,-1.422013402,1.443002939,518400
e6e2eae250b78a2a5b6d6f45fce97014.jpg,-7.097368717,7.095572472,76800
f039bcc21236c2bcf309d54e5469e150.jpg,-2.415882587,2.422266722,220320
40556d78dad595d79b9541a5113d2d7f.jpg,-3.852530479,3.852837324,583200
5b0af0650dfc26bde2c1016eac49d1e6.jpg,-2.221851826,2.231451511,921600
f1797ba44b1b2259c3ad1d2c687f8336.jpg,4.211571217,-4.171247482,3049920
e32836e21100d00cc3b6ae3b35a00763.jpg,-2.489753723,2.501766443,360000
1540bb0a65ef57ee8b1e961ec123e1ac.jpg,4.217689991,-4.177677155,9437184
7afb4c09e0958a538d21ee119251fd88.jpg,2.978782177,-2.948265791,1806900
c768aa74989f4ce379380197f36c96f0.jpg,-5.393392086,5.388010979,97200
11659b563392ce450ec7e024553f3428.jpg,-4.182689667,4.18154192,921600
4bfa777d28a46f12917ee743a2301cd1.jpg,1.93053329,-1.907630444,2764800
948d4506abd156a7ca1742a9e90b75bc.jpg,2.899686813,-2.866282225,3686400
e34d36c9a06ec7700b9f2840a8a943bb.jpg,-1.36654985,1.375396013,388800
3b1fa1f23ad56ef63aacbbf3ae5f75b2.jpg,2.639736891,-2.606774092,1080000
65e562732d5fd5aaa4e6c78c33e3f444.jpg,1.792723656,-1.762776136,5760000
8ddfdb8ac34f4258611892d3e965ab07.jpg,-1.782517552,1.800685644,291600
22c279e44df51afbff7c20de1f5c0042.png,0.226891845,-0.210467994,284952
2f69b2183a4c2179a65e5d226aedd499.jpg,1.89167273,-1.869841576,644760
4463f0be464fc398e3ec8e280998e763.jpg,4.448274612,-4.406130314,3686400
5f2c8855c62dc43cc29bf6c9170d0af3.jpg,-0.739354491,0.750244081,97200
61bc153572956d73e6f9325badf84d28.jpg,3.519114017,-3.485258341,817668
36ee71af985f29d667998a71a42ad5f9.jpg,5.529695988,-5.492434025,1366848
46cd51973543f859441e76e4dec1ed02.jpg,1.444909096,-1.416645288,2764800
b87ffcb83ac67f0b03b1e8db0e122c24.jpg,-4.901958942,4.901967049,769560
e07b914551e8f321e6e272872d3fb5a5.jpg,0.338588804,-0.319964319,1337400
12a1f1d5ebc901c9a5ba3c36a00bdc95.jpg,4.406087875,-4.360815525,1056180
c0d5179802c4d796fe421af0d441e59d.jpg,-0.044346452,0.060886443,766800
c6192ef1aab839eb331cdd3838fee47f.jpg,1.542332053,-1.521821022,802560
5db31cdecab01f0c99dcfe0111347918.jpg,2.161850452,-2.132073879,3686400
4f79a7290082a0bf0b09b803d4cbb256.jpg,0.053217709,-0.037576497,435600
d540812b4b99ab3aeb167a1ca5f603a4.jpg,-1.933229327,1.937235117,813600
bf050218cb0c3b430ba493185d61a776.jpg,0.650543153,-0.629303634,445500
fa1c2a720001ce118ca9537727e03a31.jpg,1.722344756,-1.697287321,1743876
328a33cbdbe52102decfe4c450dc36f9.jpg,-0.39490962,0.410356343,2757120
e2bc73ae567e636e32bc6aaa250ba2ff.jpg,-5.147060871,5.150407314,518400
849c09c524042cf9ca1989acb9b25d5f.jpg,-2.737136364,2.742609978,220500
5c019d9dd1f8b5ad4b8c44d8abd42b56.jpg,1.987866759,-1.96542263,4320000
a4bf9c17339af0f3127041c4af79495e.jpg,3.187004089,-3.145534754,1440000
caa21e47deddae10d0ad2e3a2a850372.jpg,2.864018917,-2.826218367,1034640
526d36a616f26d22cce447dff8cc522f.jpg,1.430397511,-1.407732964,75336
2173f0affa5bb0d775cee53a17c4e642.jpg,-3.810698986,3.805091619,258390
25a2d41bc8869a24f3aeda5e413b6945.jpg,-0.238863587,0.253451765,691200
ef723fab4f5bbc99e342ab9a993db959.jpg,3.468226433,-3.428939342,414720
bf5d4ff1afc3057e22dfdd47eaab68dd.jpg,-3.142235756,3.150672197,1904400
85ffb186e19e3c2fa4eb864b99471913.jpg,-0.740951538,0.752718389,538560
8f2ab9e2140069ea110067df7a26f23c.jpg,3.407576084,-3.36899662,8398848
61a935a794f83e52aa3188c007a3033c.jpg,-3.672302246,3.672668695,291600
ff3ec070ea0104de80fb1245d650e7b9.jpg,-5.145785809,5.144700527,120000
2525b3eb04e8f2ace0b7ee99638a2a45.jpg,-4.127392292,4.131562233,692280
32ad96f5d350331242953fe3c129786a.jpg,-1.298780441,1.314862728,796995
443ad25c328020f0255aad7a19f121fb.jpg,2.236142397,-2.204616547,1537599
03ddac5a1ba9ede862bc0b84c1753571.jpg,0.236106217,-0.212082744,739584
8a923a23137c383d91492701a7175081.jpg,-2.264371395,2.272873402,234360
39f0912b67df3df6ce8e6a1155c8f48c.jpg,-1.952030063,1.962457657,97200
a9614f1f9d1748b00b56c90a86e02346.jpg,-1.369944215,1.381701708,706560
96c8efdb415989ced1eeeb6077194008.jpg,-0.004284918,0.019740939,45870
4bdc7aaa231c12a7df3cd255ba5f338a.jpg,2.642924786,-2.618153572,384000
f659b6a2eb07513d10c5f1112836a7ae.jpg,2.402432919,-2.369728088,858942
88b9b51c448f08e68f8708f31f8d90fe.jpg,2.164677143,-2.134185314,422400
45930c770f60c9fcd49abb29954d2110.jpg,3.46999979,-3.428141594,1504980
f4d8d132f4194bfda00ea23230bebcb6.jpg,-1.383927464,1.392234087,1080000
87b0aca4e296f9e92798b30ec855e228.jpg,2.659178257,-2.632095575,1780200
a14e1232ca9a7b1c91c5fe4a71a69ecb.jpg,-2.42671299,2.442501307,1997550
0b9f02a6341dfe099ba27e1881993052.jpg,-2.325700283,2.335653305,692280
cfe6cb094d4ceb969e8843932e0a92c1.jpg,3.573485374,-3.540193319,688203
8583e83142c6579085fc4d0c297afb23.jpg,1.498782635,-1.462784529,3499200
653b50663cdb3c61276be293b56edcc8.jpg,-2.465759277,2.480013371,293220
b064276611f0ba84d7092d9b1117d075.jpg,0.260296851,-0.2425237,2764800
0269ff69b4019e33f8cad2b28fd228e4.jpg,-0.074552536,0.090177715,112860
d74cea8448f397c031f00febc650f8f8.jpg,1.172599554,-1.151816845,12548160
3aec2880b8faaf0f84ccabdeed64eeeb.jpg,-1.572430253,1.582617283,1904400
7612e7206686fb885266e8b96f215146.jpg,2.859889507,-2.843231916,3686400
f653ba120cdeef219560ac98b173be90.jpg,3.567630291,-3.529542685,12796500
6df7207fbc4103dc821f1f956bdd7e2f.jpg,0.767441928,-0.739102185,613500
af7122bd448004140b0cb16076793b2e.jpg,3.860096931,-3.817361355,933120
3b480b924cb2e07980dbadf2797c7392.jpg,2.566467762,-2.537047148,1072260
93243729dc30bb9ba7c546369aa8623f.jpg,2.287392855,-2.263201237,384000
bac9603da23cb8dc1338d55a65d83812.jpg,-2.715979576,2.725251436,291600
7d77fc364fb54e744c8188fdd7bf4e8d.jpg,-4.77816534,4.782569885,1637760
b4b6b5d3863b0b70b72d5707d6ebbd69.jpg,-0.029650748,0.047524929,8227008
f45936c4ba10f7b13d32a4bbd888ae02.jpg,-2.99684763,3.004257917,120000
fa6bb780e2d2e526652bf8935e6789da.jpg,-0.540169477,0.554420769,62976
6c073de679b7248d9219464c68649b02.jpg,-6.023575783,6.020173073,518400
ea91bccfe4015483a83459070bb9ed5e.jpg,-2.862030029,2.860913277,313470
97a8e39e74f22b7840956db85dbbb433.jpg,0.10575974,-0.089765072,6993840
5c308bec0843d2fed33883bd6b456508.jpg,-8.190736771,8.175662994,519480
b989cf9d77ce2dcf58bc8553221b1f73.jpg,-1.188287854,1.202697277,376821
756c88bf2d1ffb24c318a3091624e5f4.jpg,4.268757343,-4.226771355,770451
02672611b7573401e6b2490a5059a963.jpg,-5.286371708,5.283152103,1639680
a31e1e7f2c9a65db8c0ec72e241ca2e7.png,-2.424553394,2.395962715,24300
2c4f77764f57ac463267331be610948c.jpg,2.827845573,-2.801968813,3686400
947bfe85b0342367b37baf4682ab5921.jpg,-2.472432613,2.450671673,97200
b58431b1c8dbc580672f3c871bb8a42e.jpg,0.882654011,-0.870022476,471903
7fae84c194733323aa51c44c843cd933.jpg,-1.329291701,1.346225739,825000
052f18898d246aee057b6ec6184edb91.jpg,-5.525042534,5.522886753,119400
b94557a60514914f92cb2e9c78413379.jpg,-1.720590949,1.726626873,542424
a5585e45d840fa9199cb80fdccf9125e.jpg,-0.800106168,0.813740671,437742
eba5e93642a739436e52161a22363de6.jpg,1.95290482,-1.916366816,952200
1f5e87ed2ca39fae66e17085ea2b8ba2.jpg,2.832702637,-2.806792259,750000
f2c46696f8f1b38bafe6842bad13b3e7.jpg,-0.02578491,0.044994056,2539890
cde33f407768c9625c3dd31330b55c67.jpg,0.859829187,-0.839527726,2656800
b0ea95b74ed85ffad869dfe1fa53e189.jpg,-5.791447639,5.783518314,76800
c23f20c48b3e92cdea6e152509975f9f.jpg,-5.293930531,5.295549393,97200
506784658fc21a0cdfe20e3f07f2edea.jpg,-1.460475087,1.462878466,97200
eb327082ef0bc32b9d2cfdfb754fb873.jpg,1.427514553,-1.408862829,347490
945c1c87866d8f63be02eef2209c11aa.jpg,4.188325405,-4.14967823,2509920
b4d2a93b529cdf7866f60e1dbcd593c2.jpg,-5.071607113,5.067610264,221940
dacefae123d8849302a292a3afb375c1.jpg,3.907250881,-3.866030455,933600
2fc42203a102318da89e94e8579c7fd5.jpg,3.88663578,-3.8492558,2074317
beed76dbf67ad59db3302a75ef8ab2f0.jpg,-0.353258014,0.365959704,810000
5f648138984e0ba2697da30ced66b9a1.jpg,1.645555496,-1.628973126,823350
b8c2db69f3099d330cede5dac5bc53d6.jpg,-0.455772638,0.478076756,1080000
52dc8e533b72037bc4f933affbb697ab.jpg,5.010750771,-4.962607384,8355840
f23fd3f35c2ad1c11ee5b23a63b47e93.jpg,-3.02314806,3.03358078,695040
8b50b3ba23371577a11e02ca1671de1a.jpg,4.554409504,-4.514730453,2063790
e1c430cbac92e2435688272e3ba8639b.jpg,-0.995168328,1.007661581,416640
a08a2c455da7b0b8ee6fa67f5c32cbfe.jpg,7.318186283,-7.236436844,1841448
bf2a9e3d619af8aedec373c2817cb494.jpg,3.858255863,-3.81917882,1276800
a9a75c80f8dc54647ff8b9049dfdb786.jpg,-0.413953185,0.430116355,1226880
023c0d2e6008149c62bd4648709eb498.jpg,0.079306006,-0.065572739,1695384
f70c352ba04290842854face9bf8dc35.jpg,-1.634072661,1.647386551,107952
df1469b8e16e56681f57c534c0aa0a42.jpg,0.337195724,-0.314431041,4999320
e674a06fa7b1c1a3bea8d9fc6b313a10.jpg,-2.029046535,2.038645029,1219680
b3de7b9efba4194f5057d409a0179acf.jpg,-1.16652,1.175366163,572508
f1f6713fc8078f77d9839fdea32fa799.jpg,1.68024075,-1.660951376,1968000
85ba35a322fffc7d9eb4cfcf3a429eb4.jpg,1.266572356,-1.239814281,4665600
60885eafb2eb8d35d0ccdbd4d24175e8.jpg,-5.230447769,5.235198498,1032240
2bf8f04304179768e094d83f6f2edc2f.jpg,-1.264562011,1.276480675,623574
16e08ebcb23dd94394b8b940985ae123.jpg,-2.388519764,2.402398586,2764800
6877489d6e1b49cb51b2d6b1025276c4.jpg,-8.528694153,8.521100044,531360
ae353b02ebf6b684209daa3e95006200.jpg,-1.80436933,1.815614223,1221120
0fe6863d0a3341c8c0c292f4f85e613e.jpg,4.212986946,-4.178603649,1947495
60d0168ddbbcd306884afadfecc2defa.jpg,1.975524306,-1.94660449,679800
65c36b7c8a1429b032c24cf45a634b34.jpg,-1.289398432,1.306459665,97200
6dd047d28ceff5db39564bf86ce329a4.jpg,-0.277822137,0.29049015,3009549
e4ec31e954c06e6964dfea47b59209b2.jpg,-4.414262772,4.413086414,61404
771d635f124e89af872d1b9aa26cd208.jpg,3.50570631,-3.467990875,1072260
43ea2acd18b749e3a64548d19a2011ac.jpg,0.03920424,-0.02694875,638085
b90b0251e81306eb869a6b908f3f3a02.jpg,3.754663944,-3.721436024,750000
edc710ca7407172cb65e749726c6deed.jpg,-0.726176023,0.741005719,97200
94e1032b1301598126a713776817ebef.jpg,-4.849291801,4.846364021,518400
6bf82b1ff4127a890fb7953407e395c0.jpg,0.282178134,-0.270065397,97200
7c7fd4d009dc9befe4a72c508d01fd4d.jpg,2.481367588,-2.4449718,720720
fbfa4eb38c9f418313500dd3b4c50dd4.jpg,0.018298149,-0.000360966,1904400
3d7a412598c3c28ee81b49ef83dfaa86.jpg,3.14899683,-3.121476412,691200
3f0228bc5cf3fdb1325c8eed2264023e.jpg,2.613010406,-2.585876942,36578304
627ee9bfe966311893697045ad79be8e.jpg,2.967115879,-2.928693771,973500
3d704d132af57075b5b8c85882f42f21.jpg,-2.436257362,2.44242239,583200
157428ea38fc9e6665c7762293978ff4.jpg,-1.170778155,1.19614315,1072260
d419964b523f110e7cfb39169c2bcb04.jpg,0.586220264,-0.558847845,1440000
2f6bc4ac8520588cb0b2f73ee7568f07.jpg,1.188618183,-1.178173423,595944
f46a0445fe5f8911db2ad4ee3f731507.jpg,2.681008816,-2.65182209,681450
41b7d3b410a0d5f37f08094254369e19.jpg,0.647088885,-0.614859939,4740120
ed941e1646174c5020b2c1296c1191b0.jpg,5.565740585,-5.522020817,1281600
dc7747cdec2173bc30b589ffe98f9b6c.jpg,3.425947189,-3.382017136,838800
5d43ced57850f442812929756dd06114.jpg,-7.474782944,7.472239494,2181120
9f16428112eddf481cb421856b5eaa58.jpg,5.000874043,-4.960622787,416640
7cff763fd8fbc465e46b9575245a680b.jpg,2.630723953,-2.599242687,616320
d1a02245463a11de1e12f09994b0673b.jpg,-3.533745289,3.531543493,819840
d3e3cea57202bb9372aae2b785afd9ee.jpg,-0.514526725,0.528819501,774840
70c14a62eb3b3df578931d0e849132e7.jpg,-2.131682396,2.146748304,97200
b67372788a5b1d5056c866837628020d.jpg,22.93177986,-23.10712433,685800
815cc94766655800e4ec4f088fea291e.jpg,3.723701954,-3.69082284,750000
fe94f2366f175945ba1623ef86a74eb8.jpg,-2.00846386,2.026341915,1482120
2b5fef2cc1faa81c4687c6dd70bfa4ac.jpg,0.982332349,-0.95452261,353856
aa69a5b77234704d1b3a82b99c0a99e0.jpg,2.225651741,-2.195750952,443850
97f17866c92c76720ca2172306ba0a35.jpg,-2.619085312,2.630515337,1080000
26f6c835a81e9b05d66e02f23d116044.jpg,3.417024136,-3.386078119,1695384
a21988c25182ec53f73917c7e9fc4d9f.jpg,-4.671010017,4.67082262,1294920
e34ce596688777b054da9a7217ecce94.jpg,-0.902627945,0.917860329,630540
0d276928e67a018b02f6a56775f4a0bf.jpg,-1.495487809,1.499990225,1219680
75a49da8eb4a12809c5ef5ccaee8e73f.jpg,-2.531830311,2.540783882,1558080
e01274d5f3e218daf5641a3a5a81e783.jpg,0.301305383,-0.28754437,604128
b9bc4a34907ac462bb9b3299711dd9f7.jpg,-2.406045914,2.418766499,292410
2423dcb70e7887ce01d0e3605afe9806.jpg,4.372430325,-4.329024315,1080000
d0da491d6a2321e05714675cb17836f3.jpg,2.666125298,-2.635251522,349200
1c4558679e97b7271edb5c38fa60781a.jpg,3.82644701,-3.785617113,1846800
0a3cf8dd301441d26315d0daae461d9b.jpg,-3.246906281,3.255696058,435600
c0631e48e44d529c7c1599b078ec5b3d.jpg,0.501079321,-0.476940453,304500
1add869dee173d27a0aef07faba009c4.jpg,0.399753094,-0.389308035,699840
6ad005019f64795103d8cf24646f1a63.jpg,2.545440435,-2.508217812,679800
1399cd241d6e76ff8b3bb3294a1039bc.jpg,-0.157953262,0.177245438,455400
9ba24b016f6ecca17e2d9ab14a53f76a.jpg,-3.703667641,3.70461154,342630
58ba05a04efe11e4b1b5c0f2f158e19e.jpg,2.323154926,-2.300503016,430992
cdd883c3d7402c26fa601c07ce8919d1.jpg,-0.202097178,0.217480302,853200
9271a1a7d806dafb5aaf31d8afd439f7.jpg,3.667252541,-3.637123585,3337200
5e80d6c47e4ec148a98716ef82d00f9f.jpg,-4.522480011,4.517714977,132300
3dd3eb4ac23bc5909092dc420c7ad689.jpg,-0.628405452,0.63980037,22200
2e11147da5a08de4198ab54c0531301f.jpg,-0.40997529,0.415870368,204600
a697fceee73ff58cde438d464b6938a8.jpg,-1.806260943,1.81575942,1228800
4b6d5390046ddd3da004fdc62b6094b6.jpg,-2.80419445,2.806427002,1558080
631e5dde54a7f2bfa760835d58cb467f.jpg,3.692593575,-3.649768829,472680
b5ddafbf51ab9f817de104ebad525163.jpg,-5.086403847,5.096005917,1032240
f5b256f4609c44f64df79168458cefa8.jpg,0.099476933,-0.084003091,691200
c8e4258848f0297e4f7b58de52ee8f65.jpg,2.103794575,-2.07731843,698190
041927cfe32026a12de21e6cfc481a8d.jpg,-5.387831688,5.388096809,691200
44caabbf11175325e2f1005242d16236.jpg,2.788702965,-2.762687206,432630
ef5621129502ef74417d498c4fb2fc0a.jpg,1.898796797,-1.872489214,947532
130df03be60be9944d6a3e0ee1d48412.jpg,4.035989285,-3.996002674,1166400
182041d9ad1b780fdb19ef058c6e0411.jpg,1.844036937,-1.823766232,675840
5005eba61828bb5a2b7b30bec0fa656f.jpg,5.069464207,-5.020787716,4913280
d228866eae077424668ea43454f1613e.jpg,0.853657424,-0.83783412,1254105
12fa38f8ec817ae0330ee5a110ca4b80.jpg,2.080359697,-2.053620815,36578304
23fb17c72d51e1e4c44cbf0a11bed2c4.jpg,-4.672463417,4.678927422,1082400
03b222df96ae72f5c3014e2f8d18214a.jpg,0.536256969,-0.514315844,1304100
fdc120cbfbb9dc0f6a0976b671c545e2.jpg,-5.786207199,5.784282684,518400
cab4333f1f07f66c340fbb1a0060078e.jpg,-1.847826123,1.861276388,498960
1bb64bf89bfd8f0c6216b68ac1568883.jpg,-4.732308865,4.729509354,518400
e58239b3fca07d3ffc9a2595b6f14637.jpg,-6.601721287,6.596638203,531960
822e51c1e07894b3124c8a045d05b42d.jpg,-0.941975832,0.945680439,370920
4a4f85ba5d7ee62a8fec798cdeb4a597.jpg,-6.139778137,6.146272659,2541960
7a6efda9362847f4e9819c17b1516840.jpg,3.849687099,-3.809037447,1904400
c0814a12d08b7eae69dda7e24d707efb.jpg,-1.282512665,1.291063786,3686400
b827b1e2c4926cd61e22143a936fe108.jpg,2.877232075,-2.850225449,937500
c41ae2f725ea5c4e8bcdbf93174e4805.jpg,3.139156818,-3.112512589,555720
1420ead42fddafe8a824f1e28306665f.jpg,-1.250142217,1.265188694,464640
fc783362ba6f2c69656baf5b939acb8e.jpg,1.006532788,-0.977188051,3686400
ea532994f03674b5b10a871980429a2a.jpg,-0.646158099,0.655107319,1900260
c9e28ad7e8136cd414ab99463fd9008a.jpg,-0.681314588,0.691871107,861084
9f9c2caa84807ac00a6014d59c46e978.jpg,-2.157838345,2.166443825,238140
8a6bacfe8debd6d85d8938d514496efd.jpg,5.10970211,-5.061285973,668160
3dea548387ec1981654068e275648b0f.jpg,4.400681496,-4.358028412,326040
0d25c7b17c271b8cb9c81665450fc979.jpg,11.83058643,-11.8025713,1687500
d34160ccd4ab2f252a191a9f4f7c641c.jpg,-1.570206523,1.581540585,1317120
887be05162378ae4e2db85b3c559d1e8.jpg,3.240609169,-3.202475786,1843200
380f2fa4cf64e472a7a1c1713bb482d0.jpg,2.70441103,-2.675770998,750000
91fe3efe0efb4f1c70809dddc29f03d1.jpg,-3.292833805,3.298243761,691200
ab9f5b0a6b10ca7ce54fc6b53a36362d.jpg,2.680852413,-2.649689198,1072260
09bda0faab1429e161352e095c615506.jpg,3.578310013,-3.542275906,1099170
bcd869df2b873a73236c4f1a078e75bb.jpg,3.04361105,-3.001188278,4202928
08692de00ded2d444b17f75f2f872818.jpg,-1.664682031,1.675805807,518400
1bdf4623697a8e31e1f95cb71ed5cd12.jpg,4.546478271,-4.502380371,1157130
cd15cb8f95f54c382fd8c5292a1e63fe.jpg,0.121664822,-0.104695916,1294920
51659ff880a4c5f304e54eedb9e027b9.jpg,2.389556885,-2.363219023,2764800
263e7248279f9eb40ff0b80221e5d434.jpg,2.669322014,-2.634500265,2537820
19256f590e8fbc8c1948bc01ec56b6cf.jpg,-4.808116913,4.803918839,518400
06a7bfb52494dff5e1cebec59e5cdd40.jpg,5.695618629,-5.642010212,3686400
ecc2a932e837b33bcea2a2e36bd54f95.jpg,4.041138172,-3.99797225,3885000
7705460c5cfd7dc7f55e2370e0daa9cb.jpg,-5.304530621,5.305546761,76800
8997413b3dd20296f1847aeb661b7acc.jpg,-4.006056786,4.00837183,433080
662fa943dbc864d2cc5935f3b28f17f6.jpg,0.729593515,-0.704084039,720000
ded572e53cd6edc46a71df0bb86e7bf2.jpg,2.541218519,-2.50723958,592128
bd2e7e30541f30684aeac46b61577908.jpg,-0.445253372,0.456966937,97200
3cff18bc2c91d35a20ca2a9658d3c658.jpg,-0.769984245,0.772565782,692280
b86db5e1b9a20525826ae3237c701d35.jpg,0.728670478,-0.703795016,1059840
b2dc4f1cec5abc626f5afbfdf3d33620.jpg,2.79701376,-2.761613369,1440000
888d28c888557eee28c043491f069c02.jpg,1.438454151,-1.412399411,3686400
4046c6b345cc6affa2f07ce0eaff2703.jpg,4.250361443,-4.214779377,1104000
2b2180ac33c9cd9b76f99fa6be133d29.jpg,0.342562437,-0.324118197,1843200
590b3061c4dd2d22c1bbdba4d2a46bda.jpg,-2.014975548,2.021703959,1647360
0ee156647e4c8056ee80880892be0043.jpg,-2.132635117,2.137562037,1440000
7f5afcfce8efb9eaad474fe4ee1e094f.jpg,-2.813369274,2.813038588,1228320
ee589657b0a07815af0126c4a599a856.jpg,-0.455291629,0.465188682,898560
71159f1e3c36bd917d9c17102dc58f8b.jpg,2.117503881,-2.087558746,871200
e2624f5afa6deb819c058696640f0140.jpg,4.426566601,-4.389630318,756900
768658314a65dd346aa2006cc44c3058.jpg,-2.987439632,2.994232655,505920
a8d7ee67b13d146528040b7cf21747d2.jpg,2.866988659,-2.825931311,1080000
1601b64b7c71e699f5c6ae9d584d11f5.jpg,1.037705898,-1.020549297,2384640
09bbf4ad780de2a0f4ddb523241d3bd5.jpg,-5.208636761,5.211446285,1152000
e8f8d78eec899eacf9a5cae0700b937a.jpg,1.85556519,-1.827241182,7998000
e22ba93dae4a1be1da7eb73ce830649b.jpg,0.967545807,-0.945213258,1637760
763b0ba7763e0d58c01ecbfd64d4c669.jpg,-3.548164845,3.5494349,2539890
49d6777f29e1152c12b809d5a182b523.jpg,0.886268198,-0.864226997,1687500
87632f074b98a46054c8d9a2e814e216.jpg,-0.091872811,0.11723423,2250000
25643b262bd125c572ad104003e679ed.jpg,5.194077015,-5.148552895,11059200
6213ac738b5d08dec0c8a25dc93169c8.jpg,-3.147827148,3.157452106,1428300
034c6c32c82720ceec46089211fa26b5.jpg,-1.708932281,1.720854998,76800
ec3170d321f9f180c5c0ad4d3d374e06.jpg,-0.40390265,0.424418986,1332000
74603972535bbb3dfaaa5c7928a19b70.jpg,2.711749077,-2.674794674,2869680
19350ba7602b5e3abcc5cf3befa24f33.jpg,-2.015239239,2.023427725,1294920
80b921897f90b861aa09608c8af92492.jpg,-5.025004387,5.024018288,519480
85fa2140c657b396384550793251c169.jpg,-0.126313031,0.139040947,388800
b055285b21d1c322cbefaa2a07ccbf31.jpg,4.226032257,-4.18810606,50320512
4fa195d0fb6160e48cb5c9789be35da4.jpg,3.433942795,-3.397151947,1661400
9fa53865aab302bb26634e1978a415fd.jpg,3.178426743,-3.144232512,1312800
5f97fbf0f61296ea4d7f162620fa26a3.jpg,1.358282804,-1.327109814,370272
0a19e40624400832d664fc59632eb922.jpg,3.231991291,-3.205070734,2183040
e87f0b51922ac987d624e36d1f45ec3c.jpg,1.223249674,-1.205908775,1130220
